percentile,control_ms,speculation_ms
58.532934131736525,1979.0,1975.0
58.60778443113772,1979.0,1975.0
58.68263473053892,1979.0,1975.0
58.75748502994012,1979.0,1976.0
58.83233532934132,1979.0,1976.0
58.90718562874252,1979.0,1976.0
58.98203592814371,1979.0,1976.0
59.05688622754491,1979.0,1976.0
59.131736526946106,1979.0,1976.0
59.206586826347305,1979.0,1976.0
59.2814371257485,1979.0,1976.0
59.3562874251497,1979.0,1976.0
59.4311377245509,1979.0,1977.0
59.5059880239521,1980.0,1977.0
59.58083832335329,1980.0,1977.0
59.65568862275449,1980.0,1978.0
59.73053892215569,1980.0,1978.0
59.80538922155689,1980.0,1978.0
59.880239520958085,1980.0,1978.0
59.955089820359284,1980.0,1978.0
60.02994011976048,1980.0,1978.0
60.104790419161674,1980.0,1978.0
60.17964071856287,1980.0,1978.0
60.25449101796407,1981.0,1978.0
60.32934131736527,1981.0,1978.0
60.40419161676647,1981.0,1978.0
60.47904191616767,1981.0,1978.0
60.553892215568865,1982.0,1979.0
60.62874251497006,1982.0,1979.0
60.703592814371255,1982.0,1979.0
60.778443113772454,1982.0,1979.0
60.85329341317365,1982.0,1979.0
60.92814371257485,1983.0,1979.0
61.00299401197605,1983.0,1980.0
61.07784431137725,1983.0,1980.0
61.15269461077844,1983.0,1980.0
61.22754491017964,1983.0,1980.0
61.30239520958084,1983.0,1980.0
61.377245508982035,1983.0,1980.0
61.452095808383234,1983.0,1980.0
61.52694610778443,1983.0,1980.0
61.60179640718563,1983.0,1980.0
61.67664670658683,1983.0,1980.0
61.75149700598802,1983.0,1980.0
61.82634730538922,1983.0,1980.0
61.90119760479042,1983.0,1980.0
61.97604790419162,1983.0,1981.0
62.050898203592816,1983.0,1981.0
62.125748502994014,1984.0,1981.0
62.20059880239521,1984.0,1981.0
62.275449101796404,1984.0,1981.0
62.3502994011976,1984.0,1981.0
62.4251497005988,1984.0,1982.0
62.5,1984.0,1982.0
62.5748502994012,1984.0,1982.0
62.6497005988024,1984.0,1982.0
62.724550898203596,1984.0,1982.0
62.79940119760479,1984.0,1982.0
62.874251497005986,1984.0,1982.0
62.949101796407184,1984.0,1982.0
63.02395209580838,1984.0,1982.0
63.09880239520958,1984.0,1982.0
63.17365269461078,1984.0,1983.0
63.24850299401198,1984.0,1983.0
63.32335329341317,1984.0,1983.0
63.39820359281437,1984.0,1983.0
63.47305389221557,1984.0,1983.0
63.547904191616766,1985.0,1983.0
63.622754491017965,1985.0,1983.0
63.69760479041916,1985.0,1983.0
63.77245508982036,1985.0,1983.0
63.84730538922156,1985.0,1983.0
63.92215568862275,1985.0,1983.0
63.99700598802395,1985.0,1983.0
64.07185628742515,1985.0,1983.0
64.14670658682634,1985.0,1983.0
64.22155688622755,1985.0,1983.0
64.29640718562874,1985.0,1983.0
64.37125748502994,1986.0,1983.0
64.44610778443113,1986.0,1984.0
64.52095808383234,1986.0,1984.0
64.59580838323353,1986.0,1984.0
64.67065868263474,1986.0,1984.0
64.74550898203593,1986.0,1985.0
64.82035928143712,1986.0,1985.0
64.89520958083833,1986.0,1985.0
64.97005988023952,1986.0,1985.0
65.04491017964072,1986.0,1985.0
65.11976047904191,1986.0,1986.0
65.19461077844312,1986.0,1986.0
65.26946107784431,1987.0,1986.0
65.3443113772455,1987.0,1986.0
65.41916167664671,1987.0,1986.0
65.4940119760479,1987.0,1986.0
65.5688622754491,1987.0,1986.0
65.6437125748503,1987.0,1986.0
65.7185628742515,1987.0,1987.0
65.7934131736527,1987.0,1987.0
65.86826347305389,1987.0,1987.0
65.94311377245509,1987.0,1987.0
66.01796407185628,1987.0,1987.0
66.09281437125749,1987.0,1987.0
66.16766467065868,1988.0,1987.0
66.24251497005989,1988.0,1987.0
66.31736526946108,1988.0,1987.0
66.39221556886227,1988.0,1987.0
66.46706586826348,1988.0,1988.0
66.54191616766467,1988.0,1988.0
66.61676646706587,1988.0,1988.0
66.69161676646706,1988.0,1988.0
66.76646706586827,1988.0,1988.0
66.84131736526946,1988.0,1988.0
66.91616766467065,1988.0,1988.0
66.99101796407186,1988.0,1988.0
67.06586826347305,1988.0,1988.0
67.14071856287426,1989.0,1988.0
67.21556886227545,1989.0,1989.0
67.29041916167665,1989.0,1989.0
67.36526946107784,1989.0,1989.0
67.44011976047904,1989.0,1989.0
67.51497005988024,1989.0,1989.0
67.58982035928143,1989.0,1989.0
67.66467065868264,1989.0,1989.0
67.73952095808383,1989.0,1989.0
67.81437125748504,1990.0,1989.0
67.88922155688623,1990.0,1989.0
67.96407185628742,1990.0,1990.0
68.03892215568862,1990.0,1990.0
68.11377245508982,1990.0,1990.0
68.18862275449102,1990.0,1990.0
68.26347305389221,1990.0,1990.0
68.33832335329342,1990.0,1990.0
68.41317365269461,1990.0,1990.0
68.4880239520958,1990.0,1990.0
68.562874251497,1990.0,1990.0
68.6377245508982,1990.0,1990.0
68.7125748502994,1990.0,1990.0
68.7874251497006,1990.0,1990.0
68.8622754491018,1990.0,1990.0
68.937125748503,1990.0,1990.0
69.0119760479042,1990.0,1990.0
69.08682634730539,1991.0,1990.0
69.16167664670658,1991.0,1990.0
69.23652694610779,1991.0,1990.0
69.31137724550898,1991.0,1990.0
69.38622754491018,1991.0,1990.0
69.46107784431138,1991.0,1990.0
69.53592814371258,1991.0,1991.0
69.61077844311377,1991.0,1991.0
69.68562874251496,1991.0,1991.0
69.76047904191617,1991.0,1991.0
69.83532934131736,1991.0,1991.0
69.91017964071857,1991.0,1991.0
69.98502994011976,1991.0,1991.0
70.05988023952096,1991.0,1992.0
70.13473053892216,1991.0,1992.0
70.20958083832335,1992.0,1992.0
70.28443113772455,1992.0,1992.0
70.35928143712574,1992.0,1992.0
70.43413173652695,1992.0,1992.0
70.50898203592814,1992.0,1992.0
70.58383233532935,1992.0,1992.0
70.65868263473054,1992.0,1992.0
70.73353293413173,1992.0,1992.0
70.80838323353294,1992.0,1992.0
70.88323353293413,1992.0,1992.0
70.95808383233533,1992.0,1992.0
71.03293413173652,1992.0,1992.0
71.10778443113773,1993.0,1992.0
71.18263473053892,1993.0,1992.0
71.25748502994011,1993.0,1993.0
71.33233532934132,1993.0,1993.0
71.40718562874251,1993.0,1993.0
71.48203592814372,1993.0,1993.0
71.55688622754491,1993.0,1993.0
71.63173652694611,1993.0,1993.0
71.7065868263473,1993.0,1993.0
71.7814371257485,1993.0,1993.0
71.8562874251497,1993.0,1993.0
71.9311377245509,1993.0,1993.0
72.0059880239521,1993.0,1993.0
72.08083832335329,1994.0,1993.0
72.1556886227545,1994.0,1993.0
72.23053892215569,1994.0,1993.0
72.30538922155688,1994.0,1993.0
72.38023952095809,1994.0,1993.0
72.45508982035928,1994.0,1993.0
72.52994011976048,1994.0,1993.0
72.60479041916167,1994.0,1993.0
72.67964071856288,1994.0,1993.0
72.75449101796407,1994.0,1994.0
72.82934131736526,1994.0,1994.0
72.90419161676647,1995.0,1994.0
72.97904191616766,1995.0,1994.0
73.05389221556887,1995.0,1994.0
73.12874251497006,1995.0,1994.0
73.20359281437126,1995.0,1994.0
73.27844311377245,1995.0,1994.0
73.35329341317366,1995.0,1994.0
73.42814371257485,1995.0,1994.0
73.50299401197604,1995.0,1995.0
73.57784431137725,1995.0,1995.0
73.65269461077844,1995.0,1995.0
73.72754491017965,1995.0,1995.0
73.80239520958084,1996.0,1995.0
73.87724550898204,1996.0,1995.0
73.95209580838323,1996.0,1995.0
74.02694610778443,1996.0,1995.0
74.10179640718563,1996.0,1996.0
74.17664670658682,1996.0,1996.0
74.25149700598803,1996.0,1996.0
74.32634730538922,1996.0,1996.0
74.40119760479043,1996.0,1996.0
74.47604790419162,1996.0,1997.0
74.55089820359281,1996.0,1997.0
74.62574850299401,1996.0,1997.0
74.7005988023952,1996.0,1997.0
74.77544910179641,1996.0,1997.0
74.8502994011976,1996.0,1997.0
74.92514970059881,1996.0,1997.0
75.0,1996.0,1997.0
75.07485029940119,1996.0,1997.0
75.1497005988024,1996.0,1997.0
75.22455089820359,1997.0,1997.0
75.2994011976048,1997.0,1998.0
75.37425149700599,1997.0,1998.0
75.44910179640719,1997.0,1998.0
75.52395209580838,1997.0,1998.0
75.59880239520957,1997.0,1998.0
75.67365269461078,1997.0,1998.0
75.74850299401197,1997.0,1998.0
75.82335329341318,1997.0,1998.0
75.89820359281437,1997.0,1998.0
75.97305389221557,1997.0,1998.0
76.04790419161677,1998.0,1998.0
76.12275449101796,1998.0,1999.0
76.19760479041916,1998.0,1999.0
76.27245508982035,1998.0,1999.0
76.34730538922156,1998.0,1999.0
76.42215568862275,1998.0,2000.0
76.49700598802396,1998.0,2000.0
76.57185628742515,1998.0,2000.0
76.64670658682634,1999.0,2000.0
76.72155688622755,1999.0,2000.0
76.79640718562874,1999.0,2000.0
76.87125748502994,1999.0,2001.0
76.94610778443113,1999.0,2001.0
77.02095808383234,1999.0,2001.0
77.09580838323353,1999.0,2001.0
77.17065868263474,1999.0,2001.0
77.24550898203593,1999.0,2001.0
77.32035928143712,1999.0,2001.0
77.39520958083833,1999.0,2001.0
77.47005988023952,1999.0,2002.0
77.54491017964072,1999.0,2002.0
77.61976047904191,2000.0,2002.0
77.69461077844312,2000.0,2002.0
77.76946107784431,2000.0,2002.0
77.8443113772455,2000.0,2002.0
77.91916167664671,2000.0,2002.0
77.9940119760479,2000.0,2003.0
78.0688622754491,2000.0,2003.0
78.1437125748503,2000.0,2003.0
78.2185628742515,2000.0,2003.0
78.2934131736527,2000.0,2003.0
78.36826347305389,2000.0,2003.0
78.44311377245509,2000.0,2003.0
78.51796407185628,2000.0,2003.0
78.59281437125749,2000.0,2003.0
78.66766467065868,2000.0,2004.0
78.74251497005989,2000.0,2004.0
78.81736526946108,2000.0,2004.0
78.89221556886227,2000.0,2004.0
78.96706586826348,2000.0,2004.0
79.04191616766467,2000.0,2004.0
79.11676646706587,2000.0,2005.0
79.19161676646706,2000.0,2005.0
79.26646706586827,2000.0,2005.0
79.34131736526946,2000.0,2005.0
79.41616766467065,2001.0,2005.0
79.49101796407186,2001.0,2005.0
79.56586826347305,2001.0,2005.0
79.64071856287426,2001.0,2005.0
79.71556886227545,2001.0,2005.0
79.79041916167665,2001.0,2005.0
79.86526946107784,2001.0,2006.0
79.94011976047904,2001.0,2006.0
80.01497005988024,2001.0,2006.0
80.08982035928143,2001.0,2006.0
80.16467065868264,2001.0,2009.0
80.23952095808383,2001.0,2009.0
80.31437125748504,2001.0,2009.0
80.38922155688623,2001.0,2009.0
80.46407185628742,2002.0,2009.0
80.53892215568862,2002.0,2009.0
80.61377245508982,2002.0,2009.0
80.68862275449102,2002.0,2009.0
80.76347305389221,2002.0,2009.0
80.83832335329342,2002.0,2010.0
80.91317365269461,2002.0,2010.0
80.9880239520958,2002.0,2010.0
81.062874251497,2002.0,2011.0
81.1377245508982,2002.0,2012.0
81.2125748502994,2002.0,2012.0
81.2874251497006,2002.0,2013.0
81.3622754491018,2002.0,2013.0
81.437125748503,2003.0,2013.0
81.5119760479042,2003.0,2014.0
81.58682634730539,2003.0,2015.0
81.66167664670658,2003.0,2015.0
81.73652694610779,2003.0,2015.0
81.81137724550898,2003.0,2016.0
81.88622754491018,2004.0,2016.0
81.96107784431138,2004.0,2017.0
82.03592814371258,2004.0,2017.0
82.11077844311377,2004.0,2017.0
82.18562874251496,2004.0,2017.0
82.26047904191617,2004.0,2018.0
82.33532934131736,2004.0,2018.0
82.41017964071857,2004.0,2018.0
82.48502994011976,2004.0,2019.0
82.55988023952096,2004.0,2019.0
82.63473053892216,2004.0,2020.0
82.70958083832335,2004.0,2021.0
82.78443113772455,2004.0,2022.0
82.85928143712574,2004.0,2023.0
82.93413173652695,2004.0,2023.0
83.00898203592814,2004.0,2024.0
83.08383233532935,2004.0,2025.0
83.15868263473054,2005.0,2025.0
83.23353293413173,2005.0,2027.0
83.30838323353294,2005.0,2027.0
83.38323353293413,2006.0,2027.0
83.45808383233533,2006.0,2028.0
83.53293413173652,2007.0,2028.0
83.60778443113773,2007.0,2028.0
83.68263473053892,2007.0,2029.0
83.75748502994011,2007.0,2029.0
83.83233532934132,2008.0,2029.0
83.90718562874251,2008.0,2029.0
83.98203592814372,2008.0,2031.0
84.05688622754491,2008.0,2031.0
84.13173652694611,2009.0,2031.0
84.2065868263473,2009.0,2031.0
84.2814371257485,2009.0,2032.0
84.3562874251497,2009.0,2032.0
84.4311377245509,2010.0,2033.0
84.5059880239521,2011.0,2033.0
84.58083832335329,2011.0,2033.0
84.6556886227545,2011.0,2034.0
84.73053892215569,2011.0,2034.0
84.80538922155688,2011.0,2034.0
84.88023952095809,2012.0,2035.0
84.95508982035928,2015.0,2035.0
85.02994011976048,2016.0,2035.0
85.10479041916167,2016.0,2035.0
85.17964071856288,2016.0,2035.0
85.25449101796407,2016.0,2037.0
85.32934131736526,2017.0,2037.0
85.40419161676647,2017.0,2037.0
85.47904191616766,2017.0,2037.0
85.55389221556887,2018.0,2037.0
85.62874251497006,2021.0,2037.0
85.70359281437126,2021.0,2037.0
85.77844311377245,2023.0,2037.0
85.85329341317366,2024.0,2037.0
85.92814371257485,2024.0,2038.0
86.00299401197604,2024.0,2038.0
86.07784431137725,2024.0,2039.0
86.15269461077844,2024.0,2039.0
86.22754491017965,2024.0,2041.0
86.30239520958084,2024.0,2042.0
86.37724550898204,2025.0,2042.0
86.45209580838323,2025.0,2043.0
86.52694610778443,2026.0,2043.0
86.60179640718563,2026.0,2044.0
86.67664670658682,2027.0,2044.0
86.75149700598803,2027.0,2044.0
86.82634730538922,2027.0,2045.0
86.90119760479043,2027.0,2045.0
86.97604790419162,2028.0,2046.0
87.05089820359281,2028.0,2047.0
87.12574850299401,2028.0,2047.0
87.2005988023952,2029.0,2048.0
87.27544910179641,2029.0,2048.0
87.3502994011976,2030.0,2048.0
87.42514970059881,2031.0,2049.0
87.5,2031.0,2049.0
87.57485029940119,2031.0,2049.0
87.6497005988024,2032.0,2050.0
87.72455089820359,2032.0,2050.0
87.7994011976048,2032.0,2050.0
87.87425149700599,2032.0,2050.0
87.94910179640719,2033.0,2051.0
88.02395209580838,2034.0,2051.0
88.09880239520957,2034.0,2051.0
88.17365269461078,2034.0,2051.0
88.24850299401197,2034.0,2051.0
88.32335329341318,2035.0,2052.0
88.39820359281437,2035.0,2052.0
88.47305389221557,2038.0,2053.0
88.54790419161677,2038.0,2054.0
88.62275449101796,2039.0,2054.0
88.69760479041916,2040.0,2054.0
88.77245508982035,2040.0,2055.0
88.84730538922156,2041.0,2055.0
88.92215568862275,2041.0,2056.0
88.99700598802396,2042.0,2056.0
89.07185628742515,2044.0,2058.0
89.14670658682634,2044.0,2058.0
89.22155688622755,2044.0,2058.0
89.29640718562874,2044.0,2061.0
89.37125748502994,2045.0,2064.0
89.44610778443113,2045.0,2064.0
89.52095808383234,2045.0,2066.0
89.59580838323353,2046.0,2068.0
89.67065868263474,2047.0,2070.0
89.74550898203593,2047.0,2071.0
89.82035928143712,2048.0,2071.0
89.89520958083833,2050.0,2072.0
89.97005988023952,2050.0,2074.0
90.04491017964072,2052.0,2074.0
90.11976047904191,2053.0,2075.0
90.19461077844312,2053.0,2075.0
90.26946107784431,2053.0,2081.0
90.3443113772455,2055.0,2081.0
90.41916167664671,2055.0,2081.0
90.4940119760479,2056.0,2081.0
90.5688622754491,2057.0,2083.0
90.6437125748503,2058.0,2086.0
90.7185628742515,2058.0,2086.0
90.7934131736527,2060.0,2086.0
90.86826347305389,2060.0,2089.0
90.94311377245509,2062.0,2089.0
91.01796407185628,2062.0,2089.0
91.09281437125749,2062.0,2090.0
91.16766467065868,2063.0,2091.0
91.24251497005989,2068.0,2091.0
91.31736526946108,2068.0,2092.0
91.39221556886227,2071.0,2093.0
91.46706586826348,2071.0,2093.0
91.54191616766467,2075.0,2104.0
91.61676646706587,2075.0,2105.0
91.69161676646706,2081.0,2113.0
91.76646706586827,2082.0,2118.0
91.84131736526946,2087.0,2118.0
91.91616766467065,2093.0,2118.0
91.99101796407186,2097.0,2118.0
92.06586826347305,2100.0,2118.0
92.14071856287426,2102.0,2118.0
92.21556886227545,2103.0,2120.0
92.29041916167665,2104.0,2121.0
92.36526946107784,2104.0,2122.0
92.44011976047904,2105.0,2127.0
92.51497005988024,2106.0,2130.0
92.58982035928143,2106.0,2142.0
92.66467065868264,2134.0,2142.0
92.73952095808383,2135.0,2150.0
92.81437125748504,2135.0,2150.0
92.88922155688623,2191.0,2150.0
92.96407185628742,2191.0,2154.0
93.03892215568862,2191.0,2225.0
93.11377245508982,4133.0,2330.0
93.18862275449102,4538.0,4543.0
93.26347305389221,4549.0,4550.0
93.33832335329342,4747.0,4760.0
93.41317365269461,4752.0,4765.0
93.4880239520958,4768.0,4772.0
93.562874251497,4772.0,4773.0
93.6377245508982,4788.0,4787.0
93.7125748502994,4788.0,4787.0
93.7874251497006,4793.0,4787.0
93.8622754491018,4797.0,4795.0
93.937125748503,4798.0,4800.0
94.0119760479042,4804.0,4831.0
94.08682634730539,4838.0,4843.0
94.16167664670658,4839.0,4862.0
94.23652694610779,4854.0,4863.0
94.31137724550898,4881.0,4875.0
94.38622754491018,4886.0,4930.0
94.46107784431138,5057.0,5058.0
94.53592814371258,5083.0,5068.0
94.61077844311377,5098.0,5090.0
94.68562874251496,5126.0,5160.0
94.76047904191617,5159.0,5166.0
94.83532934131736,5165.0,5172.0
94.91017964071857,5172.0,5174.0
94.98502994011976,5188.0,5178.0
95.05988023952096,5189.0,5178.0
95.13473053892216,5190.0,5179.0
95.20958083832335,5196.0,5188.0
95.28443113772455,5203.0,5195.0
95.35928143712574,5203.0,5199.0
95.43413173652695,5203.0,5206.0
95.50898203592814,5219.0,5209.0
95.58383233532935,5223.0,5215.0
95.65868263473054,5230.0,5216.0
95.73353293413173,5238.0,5235.0
95.80838323353294,5240.0,5248.0
95.88323353293413,5252.0,5253.0
95.95808383233533,5254.0,5255.0
96.03293413173652,5260.0,5269.0
96.10778443113773,5260.0,5307.0
96.18263473053892,5281.0,5324.0
96.25748502994011,5375.0,5363.0
96.33233532934132,5375.0,5364.0
96.40718562874251,5490.0,5381.0
96.48203592814372,5585.0,5381.0
96.55688622754491,5586.0,5428.0
96.63173652694611,5607.0,5428.0
96.7065868263473,5855.0,5840.0
96.7814371257485,5861.0,5857.0
96.8562874251497,5864.0,5861.0
96.9311377245509,5865.0,5863.0
97.0059880239521,5875.0,5864.0
97.08083832335329,5878.0,5872.0
97.1556886227545,5879.0,5877.0
97.23053892215569,5887.0,5902.0
97.30538922155688,5892.0,5921.0
97.38023952095809,5894.0,5921.0
97.45508982035928,5898.0,5925.0
97.52994011976048,5899.0,5937.0
97.60479041916167,5914.0,5938.0
97.67964071856288,5937.0,5949.0
97.75449101796407,5952.0,5997.0
97.82934131736526,7234.0,7239.0
97.90419161676647,7239.0,7240.0
97.97904191616766,7246.0,7243.0
98.05389221556887,7248.0,7248.0
98.12874251497006,7251.0,7258.0
98.20359281437126,7283.0,7265.0
98.27844311377245,7284.0,7270.0
98.35329341317366,7298.0,7290.0
98.42814371257485,7300.0,7300.0
98.50299401197604,7313.0,7300.0
98.57784431137725,7316.0,7304.0
98.65269461077844,7319.0,7309.0
98.72754491017965,7321.0,7338.0
98.80239520958084,7330.0,7373.0
98.87724550898204,7354.0,7375.0
98.95209580838323,10937.0,10931.0
99.02694610778443,10945.0,10937.0
99.10179640718563,10950.0,10949.0
99.17664670658682,10951.0,10969.0
99.25149700598803,10971.0,10975.0
99.32634730538922,10978.0,10996.0
99.40119760479043,11013.0,11028.0
99.47604790419162,11020.0,11069.0
99.55089820359281,11045.0,11083.0
99.62574850299401,11080.0,11122.0
99.7005988023952,11093.0,11132.0
99.77544910179641,11194.0,11170.0
99.8502994011976,11223.0,11189.0
99.92514970059881,11291.0,11265.0
100.0,11334.0,11341.0
